isin,symbol,name,url,branch,country,countryCode
CA39119X1033,GQ.V,GREAT QUEST FERTILIZ,/aktien/GREAT-QUEST-FERTILIZER-LTD-Aktie-CA39119X1033,,Kanada,ca
CA39138C1068,GWO.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFECO-INC-Aktie-CA39138C1068,Versicherungen,Kanada,ca
CA39138C6927,GWO-PY.TO,GREAT WEST LIFECO IN,/aktien/GRET-WEST-Aktie-CA39138C6927,,,
CA39138C7594,GWO-PR.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFECO-Aktie-CA39138C7594,Finanzdienstleistung...,Kanada,ca
CA39138C7750,GWO-PP.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFEC-PFD-SR-P-Aktie-CA39138C7750,,,
CA39138C7917,GWO-PN.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFEC-PFD-SR-N-Aktie-CA39138C7917,,,
CA39138C8170,GWO-PM.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFECO-INC-Aktie-CA39138C8170,Versicherungen,Kanada,ca
CA39138C8253,GWO-PL.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFECO-INC-Aktie-CA39138C8253,Versicherungen,Kanada,ca
CA39138C8667,GWO-PI.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFECO-INC-Aktie-CA39138C8667,,Kanada,ca
CA39138C8741,GWO-PH.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFECO-INC-Aktie-CA39138C8741,Versicherungen,Kanada,ca
CA39138C8824,GWO-PG.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFECO-INC-Aktie-CA39138C8824,Versicherungen,Kanada,ca
CA39141Y1034,GWMGF,GREAT WESTERN MINERA,/aktien/GREAT-WESTERN-MINERALS-GROUP-Aktie-CA39141Y1034,,Kanada,ca
CA39260W2013,GAR-H.V,GREEN ARROW RESOURCE,/aktien/GREEN-ARROW-RESOURCES-Aktie-CA39260W2013,Edelmetalle,Kanada,ca
CA39261L1058,GEM.V,GREEN BATTERY MINERA,/aktien/GREEN-BATTERY-MINERALS-Aktie-CA39261L1058,Sonstige Energie / R...,Kanada,ca
CA39305B1058,GGBXF,GREEN GROWTH BRANDS ,/aktien/GREEN-GROWTH-BRANDS-INC-Aktie-CA39305B1058,,Kanada,ca
CA39306L1022,GIP.V,GREEN IMPACT PARTNER,/aktien/GREEN-IMPACT-PARTNERS-Aktie-CA39306L1022,Sonstige Energie / R...,Kanada,ca
CA3932102088,TGOD.CN,GREEN ORGANIC DUTCHM,/aktien/GREEN-ORGANIC-DUTCHMAN-Aktie-CA3932102088,Gesundheitsdienstlei...,Kanada,ca
CA39328G1072,GRF.V,GREEN RISE FOODS INC,/aktien/GREEN-RISE-CAPITAL-CORPORATION-Aktie-CA39328G1072,,Kanada,ca
CA39337P1062,GSL.CN,GREEN SCIENTIFIC LAB,/aktien/GREEN-SCIENTIFIC-LABS-HOLDINGS-INC-Aktie-CA39337P1062,,Kanada,ca
CA39342L1085,GTII.CN,GREEN THUMB INDUSTRI,/aktien/GREEN-THUMB-INDUSTRIES-Aktie-CA39342L1085,Gesundheitsdienstlei...,Kanada,ca
CA3935762029,GRNBF,GREENBANK CAPITAL IN,/aktien/GREENBANK-CAPITAL-Aktie-CA3935762029,Makler,Kanada,ca
CA39364R1082,GRB.V,GREENBRIAR CAPITAL C,/aktien/GREENBRIAR-CAPITAL-CORP-Aktie-CA39364R1082,Sonstige Energie / R...,Kanada,ca
CA3937043097,GTMS.TO,GREENBROOK TMS INC. ,/aktien/GREENBROOK-TMS-INC-Aktie-CA3937043097,,Kanada,ca
CA39526A1003,GFP.TO,GREENFIRST FOREST PR,/aktien/GREENFIRST-FOREST-PRODUCTS-Aktie-CA39526A1003,Holzindustrie / Holz...,Kanada,ca
CA3952781043,GRHK.CN,GREENHAWK RESOURCES ,/aktien/GREENHAWK-RESOURCES-Aktie-CA3952781043,Edelmetalle,Kanada,ca
CA3953251038,MOLY.NE,GREENLAND RESOURCES ,/aktien/GREENLAND-RESOURCES-INC-Aktie-CA3953251038,,Kanada,ca
CA3953321096,GRN.TO,GREENLANE RENEWABLES,/aktien/GREENLANE-RENEWABLES-Aktie-CA3953321096,Sonstige Energie / R...,Kanada,ca
CA39540E3023,GPV.V,GREENPOWER MOTOR COM,/aktien/GREENPOWER-MOTOR-CO-Aktie-CA39540E3023,Automobilzulieferer,Kanada,ca
CA39540L1085,XCX.CN,GREENRISE GLOBAL BRA,/aktien/GREENRISE-GLOBAL-BRANDS-Aktie-CA39540L1085,Medizinische Geräte,Kanada,ca
CA39572A1030,JTR.V,GREENSPACE BRANDS IN,/aktien/GREENSPACE-BRANDS-INC-Aktie-CA39572A1030,,Kanada,ca
CA39814L1076,GRDM.V,GRID METALS CORP.,/aktien/GRID-METALS-Aktie-CA39814L1076,Rohstoffe,Kanada,ca
CA3986921037,GZD.V,GRIZZLY DISCOVERIES ,/aktien/GRIZZLY-DIAMONDS-LTD-Aktie-CA3986921037,Edelmetalle,Kanada,ca
CA39944P1018,ZNG.V,GROUP ELEVEN RESOURC,/aktien/GROUP-ELEVEN-RESOURCES-CORP-Aktie-CA39944P1018,,Kanada,ca
CA3994522009,PGE.V,GROUP TEN METALS INC,/aktien/GROUP-TEN-METALS-Aktie-CA3994522009,Rohstoffe,Kanada,ca
CA40066W1068,GSVR.V,GUANAJUATO SILVER CO,/aktien/GUANAJUATO-SILVER-Aktie-CA40066W1068,Edelmetalle,Kanada,ca
CA4013392051,GCG.TO,GUARDIAN CAPITAL GRO,/aktien/GUARDIAN-CAPITAL-Aktie-CA4013392051,Finanzdienstleistung...,Kanada,ca
CA4013393042,GCG-A.TO,GUARDIAN CAPITAL GRO,/aktien/GUARDIAN-CAPITAL-Aktie-CA4013393042,Finanzdienstleistung...,Kanada,ca
CA40136T2083,GX.V,GUARDIAN EXPLORATION,/aktien/GUARDIAN-EXPLORATION-INC-Aktie-CA40136T2083,,Kanada,ca
CA4019151030,GUF.V,GULF & PACIFIC EQUIT,/aktien/GULF-PACIFIC-Aktie-CA4019151030,,Kanada,ca
CA40281L1094,ASWRF,GUNGNIR RESOURCES IN,/aktien/GUNGNIR-RESOURCES-Aktie-CA40281L1094,Edelmetalle,Kanada,ca
CA40390B1094,HLS.TO,HLS THERAPEUTICS INC,/aktien/HLS-THERAPEUTICS-INC-Aktie-CA40390B1094,,Kanada,ca
CA4039254079,HR-UN.TO,H&R REAL ESTATE INVE,/aktien/H-R-REAL-ESTATE-INVESTMENT-TRUST-Aktie-CA4039254079,Immobilien,Kanada,ca
CA40420Y1034,HXC-H.V,HFX HOLDING CORP.,/aktien/HFX-Holding-Corp-Aktie-CA40420Y1034,,Kanada,ca
CA40432D1050,HTC.V,HTC PURENERGY INC.,/aktien/HTC-PURENERGY-INC-Aktie-CA40432D1050,,Kanada,ca
CA40443L1040,HYTN.CN,HYTN INNOVATIONS INC,/aktien/MT-DAKOTA-ENERGY-Aktie-CA40443L1040,,Kanada,ca
CA40444R1001,HPQ.V,HPQ SILICON RESOURCE,/aktien/HPQ-SILICON-RESOURCES-Aktie-CA40444R1001,Chemie,Kanada,ca
CA40531F1009,HAI.TO,HAIVISION SYSTEMS IN,/aktien/HAIVISION-SYSTEMS-INC-Aktie-CA40531F1009,,Kanada,ca
CA4053251019,HAKK-P.V,HAKKEN CAPITAL CORP ,/aktien/Hakken-Capital-Aktie-CA4053251019,,Kanada,ca
CA40638K5070,HCANF,HALO COLLECTIVE INC.,/aktien/HALO-COLLECTIVE-Aktie-CA40638K5070,Biotechnologie,Kanada,ca
CA4078911001,HTL.V,HAMILTON THORNE LTD.,/aktien/HAMILTON-THORNE-LTD-Aktie-CA4078911001,Biotechnologie,Kanada,ca
CA40851T1021,HMM-A.TO,HAMMOND MANUFACTURIN,/aktien/HAMMOND-MFTG-Aktie-CA40851T1021,,Kanada,ca
CA40915Q1028,HFC.V,HAMPTON FINANCIAL CO,/aktien/Hampton-Financial-Aktie-CA40915Q1028,,Kanada,ca
CA40915Q3008,HFC-PA.V,HAMPTON FINANCIAL CO,/aktien/Hampton-Financial-Aktie-CA40915Q3008,,Kanada,ca
CA4103471088,HFGVF,HANFENG EVERGREEN IN,/aktien/HANFENG-Aktie-CA4103471088,,Kanada,ca
CA41043X1006,HANK.V,HANK PAYMENTS CORP. ,/aktien/Hank-Payments-Corp-Aktie-CA41043X1006,,Kanada,ca
CA4104991076,HCC.V,HANNA CAPITAL CORP,/aktien/HANNA-CAPITAL-Aktie-CA4104991076,Edelmetalle,Kanada,ca
CA4105841064,HAN.V,HANNAN METALS LTD,/aktien/HANNAN-METALS-Aktie-CA4105841064,Edelmetalle,Kanada,ca
CA4113511097,HANS.V,HANSTONE GOLD CORP. ,/aktien/HANSTONE-GOLD-CORP-Aktie-CA4113511097,,Kanada,ca
CA4113551002,HE.TO,HANWEI ENERGY SERVIC,/aktien/HANWEI-ENERGY-SERVICES-CORP-Aktie-CA4113551002,Öl und Gas,Kanada,ca
CA41136M1023,HAPB.V,"HAPBEE TECHNOLOGIES,",/aktien/HAPBEE-TECHNOLOGIES-INC-Aktie-CA41136M1023,,Kanada,ca
CA4113831024,HPY.V,HAPPY CREEK MINERALS,/aktien/HAPPY-CREEK-MINERALS-LTD-Aktie-CA4113831024,Sonstige Energie / R...,Kanada,ca
CA4116201076,HBOR.CN,HARBORSIDE INC. REGI,/aktien/HARBORSIDE-INC-Aktie-CA4116201076,,Kanada,ca
CA4124221074,HDI.TO,HARDWOODS DISTRIBUTI,/aktien/HARDWOODS-DISTRIBUTION-INCOME-FUND-Aktie-CA4124221074,,Kanada,ca
CA4158651048,HARY.CN,HARRYS MANUFACTURING,/aktien/HARRYS-MANUFACTURING-INC-Aktie-CA4158651048,,Kanada,ca
CA4175323068,HVG.V,HARVEST GOLD CORP. R,/aktien/HARVEST-GOLD-CORP-Aktie-CA4175323068,,Kanada,ca
CA41755P1053,HVT.V,HARVEST ONE CANNABIS,/aktien/HARVEST-ONE-CANNABIS-Aktie-CA41755P1053,Gesundheitsdienstlei...,Kanada,ca
CA41809C1005,REZN.CN,"HASH CORP., THE REGI",/aktien/THE-HASH-CORPORATION-Aktie-CA41809C1005,,Kanada,ca
CA4196211078,HAVN.CN,HAVN LIFE SCIENCES I,/aktien/HAVN-LIFE-SCIENCES-Aktie-CA4196211078,Gesundheitsdienstlei...,Kanada,ca
CA42016R3027,HAWK.V,HAWKEYE GOLD & DIAMO,/aktien/HAWKEYE-GOLD-DIAMOND-INC-Aktie-CA42016R3027,,Kanada,ca
CA4203221094,HM.CN,HAWKMOON RESOURCES C,/aktien/HAWKMOON-RESOURCES-CORP-Aktie-CA4203221094,,Kanada,ca
CA4220961078,HWX.TO,HEADWATER EXPLORATIO,/aktien/HEADWATER-EXPLORATION-Aktie-CA4220961078,Öl und Gas,Kanada,ca
CA4221071026,HWG.CN,HEADWATER GOLD INC. ,/aktien/HEADWATER-GOLD-INC-Aktie-CA4221071026,,Kanada,ca
CA4229101098,HBP.TO,HELIX BIOPHARMA CORP,/aktien/HELIX-BIOPHARMA-Aktie-CA4229101098,Pharma,Kanada,ca
CA42328X1042,FFXXF,HELIOS FAIRFAX PARTN,/aktien/FAIRFAX-AFRICA-HOLDINGS-CORPORATION-Aktie-CA42328X1042,,Kanada,ca
CA42328Y1025,HSTR.V,HELIOSTAR METALS LTD,/aktien/HELIOSTAR-METALS-Aktie-CA42328Y1025,Edelmetalle,Kanada,ca
CA42329P1009,HX.V,HELIOSX LITHIUM & TE,/aktien/HELIOSX-LITHIUM-TECHNOLOGIES-Aktie-CA42329P1009,Rohstoffe,Kanada,ca
CA4234011084,HLLXF,HELLIX VENTURES INC.,/aktien/HELLIX-VENTURES-Aktie-CA4234011084,,Kanada,ca
CA4234071054,HP.CN,HELLO PAL INTERNATIO,/aktien/HELLO-PAL-INTERNATIONAL-Aktie-CA4234071054,Softwareservice / -d...,Kanada,ca
CA4236301020,HME.V,HEMISPHERE ENERGY CO,/aktien/NRTHN-HEMISPHERE-Aktie-CA4236301020,,Kanada,ca
CA42366W1095,HMLO.V,HEMLO EXPLORERS INC.,/aktien/HEMLO-EXPLORERS-Aktie-CA42366W1095,Rohstoffe,Kanada,ca
CA4236943060,HEM.V,HEMOSTEMIX INC. REGI,/aktien/HEMOSTEMIX-INC-Aktie-CA4236943060,Mischkonzerne,Kanada,ca
CA42371G2062,HFH.CN,HEMP FOR HEALTH INC.,/aktien/HEMP-FOR-HEALTH-Aktie-CA42371G2062,Gesundheitsdienstlei...,Kanada,ca
CA4238211078,CBD-U.TO,HEMPFUSION WELLNESS ,/aktien/HEMPFUSION-WELLNESS-Aktie-CA4238211078,Gesundheitsdienstlei...,Kanada,ca
CA4238651042,HMPS.CN,HEMPSANA HOLDINGS LT,/aktien/HEMPSANA-HLDGS-LTD-Aktie-CA4238651042,,Kanada,ca
CA42727B1094,CANN.CN,HERITAGE CANNABIS HO,/aktien/HERITAGE-CANNABIS-HOLDINGS-Aktie-CA42727B1094,Gesundheitsdienstlei...,Kanada,ca
CA42774L1094,HRX.TO,HÉROUX-DEVTEK INC. ,/aktien/HEROUX-DEVTEK-INC-Aktie-CA42774L1094,,Kanada,ca
CA4283043079,HEXO.TO,HEXO CORP,/aktien/HEXO-CORP-Aktie-CA4283043079,Gesundheitsdienstlei...,Kanada,ca
CA42841L1085,HVW.CN,HI-VIEW RESOURCES IN,/aktien/HI-VIEW-RESOURCES-INC-Aktie-CA42841L1085,,Kanada,ca
CA4296442060,HWO.TO,HIGH ARCTIC ENERGY S,/aktien/HIGH-ARCTIC-ENERGY-TRUST-UNITS-Aktie-CA4296442060,,Kanada,ca
CA42967W1023,FUZN.CN,HIGH FUSION INC.,/aktien/HIGH-FUSION-Aktie-CA42967W1023,Gesundheitsdienstlei...,USA,us
CA42981E4013,HITI.V,HIGH TIDE INC.,/aktien/HIGH-TIDE-Aktie-CA42981E4013,Getränke / Tabak,Kanada,ca
CA42982U1075,HBK.V,HIGHBANK RESOURCES L,/aktien/HIGHBANK-RESOURCES-LTD-Aktie-CA42982U1075,,Kanada,ca
CA42984V1031,HIGH.V,HIGHGOLD MINING INC.,/aktien/HIGHGOLD-MINING-INC-Aktie-CA42984V1031,,Kanada,ca
CA43004Y1016,HI.V,HIGHLAND COPPER CORP,/aktien/HIGHLAND-COPPER-CORP-INC-Aktie-CA43004Y1016,Sonstige Energie / R...,Kanada,ca
CA43111T1021,HMRK.V,HIGHMARK INTERACTIVE,/aktien/STORMCROW-HOLDINGS-CORP-Aktie-CA43111T1021,,Kanada,ca
CA4312481035,HWY.V,HIGHWAY 50 GOLD CORP,/aktien/HIGHWAY-50-GOLD-CORP-Aktie-CA4312481035,,Kanada,ca
CA43127Q1000,HAM.V,HIGHWOOD ASSET MANAG,/aktien/PREDATOR-BLOCKCHAIN-CAPITAL-CORP-Aktie-CA43127Q1000,,Kanada,ca
CA43148H1055,HILL.V,HILL STREET BEVERAGE,/aktien/HILL-STREET-BEVERAGE-COMPANY-INC-Aktie-CA43148H1055,,Kanada,ca
CA4315021036,HEAT.CN,HILLCREST ENERGY TEC,/aktien/HILLCREST-ENERGY-TECHNOLOGIES-Aktie-CA4315021036,Öl und Gas,Kanada,ca
CA43353R1038,HIRE.V,HIRE TECHNOLOGIES IN,/aktien/HIRE-TECHNOLOGIES-INC-Aktie-CA43353R1038,,Kanada,ca
CA4369131079,HCG.TO,HOME CAPITAL GROUP I,/aktien/HOME-CAPITAL-GROUP-INC-Aktie-CA4369131079,Sonstige Branchen,Kanada,ca
CA4383401011,TUF.V,HONEY BADGER SILVER ,/aktien/HONEY-BADGER-EXPLORATION-INC-Aktie-CA4383401011,,Kanada,ca
CA4410151043,HRC-P.V,HOSHI RESOURCE CORP ,/aktien/HOSHI-RESOURCE-CORP-Aktie-CA4410151043,,Kanada,ca
CA4433003064,CA4433003064.SG,H2O INNOVATION INC,/aktien/H2O-INNOVATION-Aktie-CA4433003064,Energieversorger,Kanada,ca
CA44332Q1090,HO-P.V,H2 VENTURES 1 INC CO,/aktien/H2-VENT-Aktie-CA44332Q1090,,,
CA4436281022,HBM.TO,HUDBAY MINERALS INC.,/aktien/HUDBAY-MINERALS-INC-Aktie-CA4436281022,Edelmetalle,Kanada,ca
CA44415F1036,HUD.V,HUDSON RESOURCES INC,/aktien/HUDSON-RSCS-Aktie-CA44415F1036,,Kanada,ca
CA44502H1038,HMBL.CN,HUMBLE + FUME INC. R,/aktien/HUMBLE-FUME-INC-Aktie-CA44502H1038,,Kanada,ca
CA44702L1022,HMAN.V,HUNTSMAN EXPLORATION,/aktien/HUNTSMAN-EXPLORATION-Aktie-CA44702L1022,Edelmetalle,Kanada,ca
CA44812T1021,HUT.TO,HUT 8 MINING CORP. R,/aktien/HUT-8-MINING-CORP-Aktie-CA44812T1021,,Kanada,ca
CA4488112083,H.TO,HYDRO ONE LTD.,/aktien/HYDRO-ONE-LTD-Aktie-CA4488112083,Elektrotechnologie,Kanada,ca
CA44888L1085,HG.CN,HYDROGRAPH CLEAN POW,/aktien/HYDROGRAPH-CLEAN-POWER-INC-Aktie-CA44888L1085,,Kanada,ca
CA4489375085,IBT.V,IBEX TECHNOLOGIES IN,/aktien/IBEX-TECHNOLOGIES-INC-Aktie-CA4489375085,Biotechnologie,Kanada,ca
CA44909A1075,HIH.V,HYLANDS INTERNATIONA,/aktien/NEW-ERA-MINERALS-INC-Aktie-CA44909A1075,,China,cn
CA44923T8683,IB.V,IBC ADVANCED ALLOYS ,/aktien/IBC-ADVANCED-ALLOYS-CORP-Aktie-CA44923T8683,,Kanada,ca
CA44933G1046,ICPH.V,ICPEI HOLDINGS INC.,/aktien/ICPEI-HOLDINGS-Aktie-CA44933G1046,Versicherungen,Kanada,ca
CA44951G1019,IRI.V,IEMR RESOURCES INC. ,/aktien/IEMR-RES-INC-Aktie-CA44951G1019,,Kanada,ca
CA44955L1067,IAU.TO,I-80 GOLD CORP.,/aktien/I-80-GOLD-Aktie-CA44955L1067,Edelmetalle,Kanada,ca
CA4495861060,IGM.TO,IGM FINANCIAL INC.,/aktien/IGM-FINANCIAL-INC-Aktie-CA4495861060,Finanzdienstleistung...,Kanada,ca
CA44969Q2080,IMCC.CN,IM CANNABIS CORP.,/aktien/IM-CANNABIS-Aktie-CA44969Q2080,Gesundheitsdienstlei...,Kanada,ca
CA44973V1022,IMA.V,I-MINERALS INC. REGI,/aktien/I-MINERALS-INC-Aktie-CA44973V1022,,Kanada,ca
CA44974L1031,IMV.TO,IMV INC.,/aktien/IMV-INC-Aktie-CA44974L1031,Biotechnologie,Kanada,ca
CA44985J2048,IOU.V,IOU FINANCIAL INC. R,/aktien/MCO-CAPITAL-INC-Aktie-CA44985J2048,,Kanada,ca
CA45073W1068,BETS.CN,I3 INTERACTIVE INC.,/aktien/I3-INTERACTIVE-Aktie-CA45073W1068,Sport / Glücksspiel,Kanada,ca
CA45074T1021,IAN.CN,IANTHUS CAPITAL HOLD,/aktien/IANTHUS-CAPITAL-HOLDINGS-Aktie-CA45074T1021,Finanzdienstleistung...,Kanada,ca
CA45075E1043,IAG.TO,IA FINANCIAL CORP,/aktien/IA-FINANCIAL-CORP-INC-Aktie-CA45075E1043,Versicherungen,Kanada,ca
CA4509131088,IMG.TO,IAMGOLD CORP.,/aktien/IAMGOLD-CORP-Aktie-CA4509131088,Edelmetalle,Kanada,ca
CA4510631019,ICAN.CN,ICANIC BRANDS COMPAN,/aktien/ICANIC-BRANDS-CO-Aktie-CA4510631019,Sonstige Konsumgüter,Kanada,ca
CA45107N2059,ICM.V,ICONIC MINERALS LTD,/aktien/ICONIC-MINERALS-LTD-Aktie-CA45107N2059,,Kanada,ca
CA4511531002,ITKO.CN,IDAHO CHAMPION GOLD ,/aktien/GOLDTRAIN-RESOURCES-INC-Aktie-CA4511531002,,Kanada,ca
CA45168X1006,ID.V,IDENTILLECT TECHNOLO,/aktien/IDENTILLECT-TECHNOLOGIES-Aktie-CA45168X1006,Softwareservice / -d...,Kanada,ca
CA45172X2032,IFA.TO,IFABRIC CORP. REGIST,/aktien/IFABRIC-CORP-Aktie-CA45172X2032,,Kanada,ca
CA45174Y1007,BILZ.CN,IGNITE INTERNATIONAL,/aktien/IGNITE-INTERNATIONAL-BRANDS-LTD-Aktie-CA45174Y1007,,Kanada,ca
CA45175C1077,IKNK-U.CN,IKANIK FARMS INC.,/aktien/IKANIK-FARMS-Aktie-CA45175C1077,Pharma,Kanada,ca
CA4519205088,IDL.V,IMAGING DYNAMICS COR,/aktien/IMAGING-DYNAMICS-Aktie-CA4519205088,,Kanada,ca
CA4524352099,IFX.V,IMAFLEX INC. REGISTE,/aktien/IMAFLEX-Aktie-CA4524352099,,Kanada,ca
CA45245E1097,IMAX,IMAX CORP,/aktien/IMAX-CORP-Aktie-CA45245E1097,Sonstige Branchen,Kanada,ca
CA45250A3073,IMR.V,IMETAL RESOURCES INC,/aktien/IMETAL-RESOURCES-INC-Aktie-CA45250A3073,,Kanada,ca
CA45250L2049,IME.CN,IMAGIN MEDICAL INC.,/aktien/IMAGIN-MEDICAL-Aktie-CA45250L2049,Medizinische Geräte,Kanada,ca
CA45250P1062,IP.CN,IMAGINEAR INC.,/aktien/IMAGINEAR-Aktie-CA45250P1062,Softwareservice / -d...,Kanada,ca
CA45250Q1046,ILI.V,IMAGINE LITHIUM INC.,/aktien/IMAGINE-LITHIUM-Aktie-CA45250Q1046,Rohstoffe,Kanada,ca
CA45251C1041,IMIN.V,IMINING TECHNOLOGIES,/aktien/IMINING-TECHNOLOGIES-Aktie-CA45251C1041,Finanzdienstleistung...,Kanada,ca
CA45257A1021,IPT.V,IMPACT SILVER CORP,/aktien/IMPACT-MIN-INTL-Aktie-CA45257A1021,,Kanada,ca
CA45257F2008,IPA.V,IMMUNOPRECISE ANTIBO,/aktien/IMMUNOPRECISE-ANTIBODIES-Aktie-CA45257F2008,Biotechnologie,Kanada,ca
CA45258G1081,HOLD.NE,IMMUTABLE HOLDINGS I,/aktien/IMMUTABLE-HOLDINGS-INC-Aktie-CA45258G1081,,Kanada,ca
CA4527371096,IEI.V,IMPERIAL EQUITIES IN,/aktien/Imperial-Equities-Inc-Aktie-CA4527371096,,Kanada,ca
CA45283P1071,IHC.V,IMPERIAL HELIUM CORP,/aktien/IMPERIAL-HELIUM-CORP-Aktie-CA45283P1071,,Kanada,ca
CA4528921022,III.TO,IMPERIAL METALS CORP,/aktien/IMPERIAL-METALS-Aktie-CA4528921022,,Kanada,ca
CA4528941087,IPG.V,IMPERIAL MINING GROU,/aktien/IMPERIAL-MINING-GROUP-LTD-Aktie-CA4528941087,,Kanada,ca
CA4529244002,IGP.V,IMPERIAL GINSENG PRO,/aktien/IMPER-GINSENG-Aktie-CA4529244002,,Kanada,ca
CA4530384086,IMO.TO,IMPERIAL OIL LTD.,/aktien/IMPERIAL-OIL-LTD-Aktie-CA4530384086,Öl und Gas,Kanada,ca
CA45328X3058,INCA.V,INCA ONE GOLD CORP.,/aktien/INCA-ONE-GOLD-Aktie-CA45328X3058,Edelmetalle,Kanada,ca
CA4532991094,INC-UN.TO,INCOME FINANCIAL TRU,/aktien/INCOME-FINANCIAL-TRUST-Aktie-CA4532991094,,Kanada,ca
CA45344A1075,IGO.V,INDEPENDENCE GOLD CO,/aktien/INDEPENDENCE-GOLD-CORP-Aktie-CA45344A1075,,Kanada,ca
CA45567S1083,IDG.TO,INDIGO BOOKS & MUSIC,/aktien/CHAPTERS-Aktie-CA45567S1083,Sonstige Handel,Kanada,ca
CA45568X2059,IXI.V,INDIGO EXPLORATION I,/aktien/INDIGO-EXPLORATION-Aktie-CA45568X2059,,Kanada,ca
CA45569M1095,IBH.CN,INDIGENOUS BLOOM HEM,/aktien/INDIGENOUS-BLOOM-HEMP-Aktie-CA45569M1095,Pharma,Kanada,ca
CA45580J1012,NDVA.V,INDIVA LTD.,/aktien/INDIVA-Aktie-CA45580J1012,Gesundheitsdienstlei...,Kanada,ca
CA4558713018,IAF-PB.TO,INDUSTRIAL ALL.INS.&,/aktien/INDUSTRIAL-ALL-INS-PFD-B-Aktie-CA4558713018,,,
CA4558718710,IAF-PI.TO,IA FINANCIAL CORPORA,/aktien/IA-FIN-CORP-PRF-CL-A-S-I-Aktie-CA4558718710,,,
CA45674H1029,INFD.V,INFIELD MINERALS COR,/aktien/Infield-Minerals-Aktie-CA45674H1029,,Kanada,ca
CA45674L1031,AUCU.CN,INFLECTION RESOURCES,/aktien/INFLECTION-RESOURCES-LTD-Aktie-CA45674L1031,,Kanada,ca
CA45674Q1028,INEO.V,INEO TECH CORP. REGI,/aktien/METAPHOR-CORP-Aktie-CA45674Q1028,,USA,us
CA45676A1057,ISV.TO,INFORMATION SERVICES,/aktien/INFORMATION-SERVICES-CORP-Aktie-CA45676A1057,,Kanada,ca
CA4576375022,INM,INMED PHARMACEUTICAL,/aktien/INMED-PHARMACEUTICALS-Aktie-CA4576375022,Biotechnologie,Kanada,ca
CA45769T1021,INQ.TO,INSCAPE CORP. REG.SH,/aktien/INSCAPE-Aktie-CA45769T1021,,Kanada,ca
CA45771Q1046,IXSBF,INNEXUS BIOTECHNOLOG,/aktien/INNEXUS-BIOTECHNOLOGY-INC-Aktie-CA45771Q1046,,Kanada,ca
CA45772U1049,IOT.V,INNOVOTECH INC.,/aktien/INNOVOTECH-Aktie-CA45772U1049,Biotechnologie,Kanada,ca
CA45780T2065,IPO.TO,INPLAY OIL CORP.,/aktien/INPLAY-OIL-Aktie-CA45780T2065,Öl und Gas,Kanada,ca
CA45782J1075,MINE.V,INOMIN MINES INC.,/aktien/INOMIN-MINES-Aktie-CA45782J1075,Edelmetalle,Kanada,ca
CA45783P1027,INNO.CN,INNOCAN PHARMA CORP,/aktien/INNOCAN-PHARMA-Aktie-CA45783P1027,Pharma,Kanada,ca
CA45790B1040,INE.TO,INNERGEX RENEWABLE E,/aktien/INNERGEX-RENEWABLE-ENERGY-INC-Aktie-CA45790B1040,Sonstige Branchen,Kanada,ca
CA45790B5009,INE-PA.TO,INNERGEX RENEWABLE E,/aktien/Innergex-Renewable-Energy-Inc-Aktie-CA45790B5009,Sonstige Branchen,Kanada,ca
CA45790B7088,INE-PC.TO,INNERGEX RENEWABLE E,/aktien/INNERGEX-RENEWABLE-ENERGY-INC-Aktie-CA45790B7088,Sonstige Branchen,Kanada,ca
CA45790Y1043,KASH.CN,INTELLABRIDGE TECHNO,/aktien/INTELLABRIDGE-TECHNOLOGY-Aktie-CA45790Y1043,Finanzdienstleistung...,Kanada,ca
CA4581733090,IPCI.TO,INTELLIPHARMACEUTICS,/aktien/INTELLIPHARMACEUTICS-INTL-Aktie-CA4581733090,Pharma,Kanada,ca
CA45823T1066,IFC.TO,INTACT FINANCIAL COR,/aktien/INTACT-FINANCIAL-CORP-Aktie-CA45823T1066,Versicherungen,Kanada,ca
CA45823T3047,IFC-PA.TO,INTACT FINANCIAL COR,/aktien/INTACT-FINANCIAL-PFD-Aktie-CA45823T3047,,,
CA45823T6016,IFC-PC.TO,INTACT FINANCIAL COR,/aktien/INTACT-FINANCIAL-PFD-Aktie-CA45823T6016,,,
CA45823T8095,IFC-PE.TO,INTACT FINANCIAL COR,/aktien/INTACT-FIN-A-SER-5-Aktie-CA45823T8095,,,
CA45823T8749,IFC-PG.TO,INTACT FINANCIAL COR,/aktien/INTACT-FIN-A-SR-7-PR-Aktie-CA45823T8749,,,
CA45826T3010,ITR.V,INTEGRA RESOURCES CO,/aktien/INTEGRA-RESOURCES-Aktie-CA45826T3010,Edelmetalle,Kanada,ca
